Lugar;"COD IBGE";"IDHM (1991)";"IDHM (2000)";"IDHM (2010)"
"Materlândia (MG)";314060;0,349;0,461;0,597
"Mateus Leme (MG)";314070;0,464;0,605;0,704
"Mathias Lobato (MG)";317150;0,390;0,520;0,612
"Matias Barbosa (MG)";314080;0,482;0,628;0,720
"Matias Cardoso (MG)";314085;0,242;0,429;0,616
"Matipó (MG)";314090;0,358;0,503;0,631
"Mato Verde (MG)";314100;0,351;0,505;0,662
"Matozinhos (MG)";314110;0,480;0,647;0,731
"Matutina (MG)";314120;0,481;0,585;0,707
"Medeiros (MG)";314130;0,466;0,611;0,711
"Medina (MG)";314140;0,326;0,477;0,624
"Mendes Pimentel (MG)";314150;0,348;0,448;0,626
"Mercês (MG)";314160;0,374;0,529;0,664
"Mesquita (MG)";314170;0,320;0,528;0,656
"Minas Novas (MG)";314180;0,282;0,421;0,633
"Minduri (MG)";314190;0,411;0,589;0,658
"Mirabela (MG)";314200;0,363;0,515;0,665
"Miradouro (MG)";314210;0,332;0,525;0,663
"Miraí (MG)";314220;0,418;0,528;0,680
"Miravânia (MG)";314225;0,205;0,453;0,593
"Moeda (MG)";314230;0,379;0,525;0,638
"Moema (MG)";314240;0,516;0,645;0,721
"Monjolos (MG)";314250;0,351;0,551;0,650
"Monsenhor Paulo (MG)";314260;0,475;0,633;0,721
"Montalvânia (MG)";314270;0,361;0,500;0,613
"Monte Alegre de Minas (MG)";314280;0,459;0,596;0,674
"Monte Azul (MG)";314290;0,354;0,505;0,659
"Monte Belo (MG)";314300;0,399;0,560;0,688
"Monte Carmelo (MG)";314310;0,480;0,603;0,728
"Monte Formoso (MG)";314315;0,174;0,365;0,541
"Monte Santo de Minas (MG)";314320;0,488;0,621;0,710
"Montes Claros (MG)";314330;0,514;0,661;0,770
"Monte Sião (MG)";314340;0,436;0,627;0,724
"Montezuma (MG)";314345;0,257;0,409;0,587
"Morada Nova de Minas (MG)";314350;0,409;0,565;0,696
"Morro da Garça (MG)";314360;0,313;0,493;0,648
"Morro do Pilar (MG)";314370;0,341;0,551;0,597
"Munhoz (MG)";314380;0,431;0,527;0,647
"Muriaé (MG)";314390;0,505;0,635;0,734
"Mutum (MG)";314400;0,356;0,541;0,644
"Muzambinho (MG)";314410;0,493;0,641;0,740
"Nacip Raydan (MG)";314420;0,338;0,466;0,585
"Nanuque (MG)";314430;0,451;0,596;0,701
"Naque (MG)";314435;0,348;0,522;0,675
"Natalândia (MG)";314437;0,408;0,546;0,671
"Natércia (MG)";314440;0,443;0,641;0,693
"Nazareno (MG)";314450;0,408;0,588;0,690
"Nepomuceno (MG)";314460;0,402;0,570;0,667
"Ninheira (MG)";314465;0,198;0,371;0,556
"Nova Belém (MG)";314467;0,222;0,437;0,592
"Nova Era (MG)";314470;0,486;0,634;0,709
"Nova Lima (MG)";314480;0,523;0,684;0,813
"Nova Módica (MG)";314490;0,385;0,522;0,630
"Nova Ponte (MG)";314500;0,488;0,617;0,701
"Nova Porteirinha (MG)";314505;0,327;0,518;0,641
"Nova Resende (MG)";314510;0,394;0,537;0,671
"Nova Serrana (MG)";314520;0,436;0,614;0,715
"Nova União (MG)";313660;0,376;0,551;0,662
"Novo Cruzeiro (MG)";314530;0,235;0,427;0,571
"Novo Oriente de Minas (MG)";314535;0,232;0,389;0,555
"Novorizonte (MG)";314537;0,231;0,441;0,616
"Olaria (MG)";314540;0,315;0,530;0,636
"Olhos-D'Água (MG)";314545;0,276;0,406;0,626
"Olímpio Noronha (MG)";314550;0,447;0,561;0,674
"Oliveira (MG)";314560;0,464;0,601;0,699
"Oliveira Fortes (MG)";314570;0,326;0,518;0,635
"Onça de Pitangui (MG)";314580;0,327;0,566;0,663
"Oratórios (MG)";314585;0,381;0,494;0,637
"Orizânia (MG)";314587;0,289;0,459;0,562
"Ouro Branco (MG)";314590;0,564;0,686;0,764
"Ouro Fino (MG)";314600;0,471;0,652;0,722
"Ouro Preto (MG)";314610;0,491;0,640;0,741
"Ouro Verde de Minas (MG)";314620;0,253;0,464;0,595
"Padre Carvalho (MG)";314625;0,257;0,439;0,599
"Padre Paraíso (MG)";314630;0,266;0,442;0,596
"Paineiras (MG)";314640;0,405;0,564;0,669
"Pains (MG)";314650;0,464;0,635;0,728
"Pai Pedro (MG)";314655;0,196;0,408;0,590
"Paiva (MG)";314660;0,446;0,601;0,720
"Palma (MG)";314670;0,437;0,608;0,703
"Palmópolis (MG)";314675;0,296;0,419;0,565
"Papagaios (MG)";314690;0,435;0,547;0,666
"Paracatu (MG)";314700;0,458;0,613;0,744
"Pará de Minas (MG)";314710;0,487;0,643;0,725
"Paraguaçu (MG)";314720;0,462;0,635;0,715
"Paraisópolis (MG)";314730;0,486;0,629;0,729
"Paraopeba (MG)";314740;0,446;0,606;0,694
"Passabém (MG)";314750;0,393;0,491;0,642
"Passa Quatro (MG)";314760;0,484;0,641;0,715
"Passa Tempo (MG)";314770;0,411;0,594;0,687
"Passa-Vinte (MG)";314780;0,388;0,546;0,648
"Passos (MG)";314790;0,520;0,655;0,756
"Patis (MG)";314795;0,256;0,413;0,614
"Patos de Minas (MG)";314800;0,525;0,675;0,765
"Patrocínio (MG)";314810;0,490;0,650;0,729
"Patrocínio do Muriaé (MG)";314820;0,473;0,595;0,682
"Paula Cândido (MG)";314830;0,386;0,504;0,637
"Paulistas (MG)";314840;0,324;0,513;0,625
"Pavão (MG)";314850;0,295;0,471;0,627
"Peçanha (MG)";314860;0,327;0,486;0,627
"Pedra Azul (MG)";314870;0,364;0,516;0,627
"Pedra Bonita (MG)";314875;0,264;0,434;0,573
"Pedra do Anta (MG)";314880;0,307;0,497;0,624
"Pedra do Indaiá (MG)";314890;0,391;0,589;0,708
"Pedra Dourada (MG)";314900;0,386;0,544;0,655
"Pedralva (MG)";314910;0,397;0,571;0,675
"Pedras de Maria da Cruz (MG)";314915;0,270;0,456;0,614
"Pedrinópolis (MG)";314920;0,466;0,671;0,729
"Pedro Leopoldo (MG)";314930;0,536;0,670;0,757
"Pedro Teixeira (MG)";314940;0,342;0,506;0,637
"Pequeri (MG)";314950;0,506;0,610;0,694
"Pequi (MG)";314960;0,475;0,606;0,674
"Perdigão (MG)";314970;0,474;0,639;0,703
"Perdizes (MG)";314980;0,437;0,588;0,723
"Perdões (MG)";314990;0,497;0,646;0,744
"Periquito (MG)";314995;0,306;0,523;0,651
"Pescador (MG)";315000;0,375;0,547;0,656
"Piau (MG)";315010;0,377;0,516;0,629
"Piedade de Caratinga (MG)";315015;0,274;0,474;0,612
"Piedade de Ponte Nova (MG)";315020;0,341;0,516;0,639
"Piedade do Rio Grande (MG)";315030;0,340;0,513;0,678
"Piedade dos Gerais (MG)";315040;0,333;0,462;0,626
"Pimenta (MG)";315050;0,442;0,579;0,686
"Pingo-D'Água (MG)";315053;0,366;0,509;0,619
"Pintópolis (MG)";315057;0,207;0,451;0,594
"Piracema (MG)";315060;0,374;0,520;0,646
"Pirajuba (MG)";315070;0,468;0,635;0,723
"Piranga (MG)";315080;0,315;0,463;0,600
"Piranguçu (MG)";315090;0,402;0,565;0,685
"Piranguinho (MG)";315100;0,449;0,588;0,717
"Pirapetinga (MG)";315110;0,460;0,601;0,709
"Pirapora (MG)";315120;0,466;0,614;0,731
"Piraúba (MG)";315130;0,440;0,598;0,684
"Pitangui (MG)";315140;0,507;0,649;0,725
"Piumhi (MG)";315150;0,523;0,657;0,737
"Planura (MG)";315160;0,532;0,615;0,712
"Poço Fundo (MG)";315170;0,433;0,560;0,691
"Poços de Caldas (MG)";315180;0,581;0,716;0,779
"Pocrane (MG)";315190;0,354;0,537;0,626
"Pompéu (MG)";315200;0,426;0,546;0,689
"Ponte Nova (MG)";315210;0,487;0,620;0,717
"Ponto Chique (MG)";315213;0,269;0,462;0,606
"Ponto dos Volantes (MG)";315217;0,252;0,402;0,595
"Porteirinha (MG)";315220;0,314;0,482;0,651
"Porto Firme (MG)";315230;0,356;0,482;0,634
"Poté (MG)";315240;0,296;0,473;0,624
"Pouso Alegre (MG)";315250;0,577;0,690;0,774
"Pouso Alto (MG)";315260;0,425;0,560;0,710
"Prados (MG)";315270;0,419;0,559;0,689
"Prata (MG)";315280;0,460;0,578;0,695
"Pratápolis (MG)";315290;0,494;0,627;0,729
"Pratinha (MG)";315300;0,465;0,573;0,721
"Presidente Bernardes (MG)";315310;0,308;0,470;0,632
"Presidente Juscelino (MG)";315320;0,296;0,485;0,614
"Presidente Kubitschek (MG)";315330;0,369;0,495;0,595
"Presidente Olegário (MG)";315340;0,411;0,557;0,701
"Prudente de Morais (MG)";315360;0,460;0,600;0,690
"Quartel Geral (MG)";315370;0,378;0,539;0,683
"Queluzito (MG)";315380;0,345;0,549;0,682
"Raposos (MG)";315390;0,447;0,635;0,730
"Raul Soares (MG)";315400;0,409;0,548;0,655
"Recreio (MG)";315410;0,482;0,596;0,692
"Reduto (MG)";315415;0,282;0,480;0,629
"Resende Costa (MG)";315420;0,417;0,568;0,685
"Resplendor (MG)";315430;0,398;0,580;0,670
"Ressaquinha (MG)";315440;0,380;0,520;0,683
"Riachinho (MG)";315445;0,305;0,513;0,632
"Riacho dos Machados (MG)";315450;0,281;0,436;0,627
"Ribeirão das Neves (MG)";315460;0,396;0,577;0,684
"Ribeirão Vermelho (MG)";315470;0,524;0,631;0,737
"Rio Acima (MG)";315480;0,401;0,552;0,673
"Rio Casca (MG)";315490;0,403;0,538;0,650
"Rio Doce (MG)";315500;0,386;0,570;0,664
"Rio do Prado (MG)";315510;0,283;0,457;0,605
"Rio Espera (MG)";315520;0,330;0,456;0,602
"Rio Manso (MG)";315530;0,304;0,501;0,648
"Rio Novo (MG)";315540;0,493;0,637;0,707
"Rio Paranaíba (MG)";315550;0,429;0,566;0,709
"Rio Pardo de Minas (MG)";315560;0,262;0,421;0,624
"Rio Piracicaba (MG)";315570;0,437;0,568;0,685
"Rio Pomba (MG)";315580;0,500;0,617;0,714
"Rio Preto (MG)";315590;0,470;0,593;0,679
"Rio Vermelho (MG)";315600;0,258;0,439;0,558
"Ritápolis (MG)";315610;0,407;0,530;0,653
"Rochedo de Minas (MG)";315620;0,363;0,549;0,684
"Rodeiro (MG)";315630;0,418;0,587;0,668
"Romaria (MG)";315640;0,452;0,597;0,708
"Rosário da Limeira (MG)";315645;0,270;0,498;0,662
"Rubelita (MG)";315650;0,266;0,442;0,582
"Rubim (MG)";315660;0,330;0,468;0,609
"Sabará (MG)";315670;0,488;0,621;0,731
"Sabinópolis (MG)";315680;0,408;0,517;0,638
"Sacramento (MG)";315690;0,507;0,628;0,732
"Salinas (MG)";315700;0,368;0,535;0,679
"Salto da Divisa (MG)";315710;0,370;0,484;0,608
"Santa Bárbara (MG)";315720;0,432;0,605;0,707
"Santa Bárbara do Leste (MG)";315725;0,339;0,490;0,613
"Santa Bárbara do Monte Verde (MG)";315727;0,324;0,557;0,606
"Santa Bárbara do Tugúrio (MG)";315730;0,318;0,489;0,637
"Santa Cruz de Minas (MG)";315733;0,413;0,608;0,706
"Santa Cruz de Salinas (MG)";315737;0,208;0,407;0,577
"Santa Cruz do Escalvado (MG)";315740;0,298;0,445;0,625
"Santa Efigênia de Minas (MG)";315750;0,274;0,437;0,607
"Santa Fé de Minas (MG)";315760;0,255;0,516;0,615
"Santa Helena de Minas (MG)";315765;0,259;0,463;0,567
"Santa Juliana (MG)";315770;0,460;0,623;0,706
"Santa Luzia (MG)";315780;0,442;0,608;0,715
"Santa Margarida (MG)";315790;0,324;0,488;0,610
"Santa Maria de Itabira (MG)";315800;0,370;0,522;0,648
"Santa Maria do Salto (MG)";315810;0,302;0,434;0,613
"Santa Maria do Suaçuí (MG)";315820;0,335;0,497;0,640
"Santana da Vargem (MG)";315830;0,473;0,611;0,698
"Santana de Cataguases (MG)";315840;0,431;0,602;0,694
"Santana de Pirapama (MG)";315850;0,310;0,472;0,628
"Santana do Deserto (MG)";315860;0,445;0,559;0,651
"Santana do Garambéu (MG)";315870;0,382;0,526;0,667
"Santana do Jacaré (MG)";315880;0,469;0,562;0,647
"Santana do Manhuaçu (MG)";315890;0,336;0,509;0,621
"Santana do Paraíso (MG)";315895;0,377;0,560;0,685
"Santana do Riacho (MG)";315900;0,294;0,496;0,665
"Santana dos Montes (MG)";315910;0,294;0,474;0,647
"Santa Rita de Caldas (MG)";315920;0,427;0,599;0,690
"Santa Rita de Ibitipoca (MG)";315940;0,303;0,510;0,630
"Santa Rita de Jacutinga (MG)";315930;0,426;0,589;0,682
"Santa Rita de Minas (MG)";315935;0,328;0,483;0,613
"Santa Rita do Itueto (MG)";315950;0,293;0,486;0,607
"Santa Rita do Sapucaí (MG)";315960;0,507;0,654;0,721
"Santa Rosa da Serra (MG)";315970;0,401;0,593;0,705
"Santa Vitória (MG)";315980;0,456;0,565;0,710
"Santo Antônio do Amparo (MG)";315990;0,432;0,579;0,672
"Santo Antônio do Aventureiro (MG)";316000;0,373;0,555;0,671
"Santo Antônio do Grama (MG)";316010;0,397;0,508;0,633
"Santo Antônio do Itambé (MG)";316020;0,238;0,392;0,558
"Santo Antônio do Jacinto (MG)";316030;0,227;0,427;0,574
"Santo Antônio do Monte (MG)";316040;0,484;0,623;0,724
"Santo Antônio do Retiro (MG)";316045;0,222;0,376;0,570
"Santo Antônio do Rio Abaixo (MG)";316050;0,314;0,537;0,669
"Santo Hipólito (MG)";316060;0,353;0,514;0,657
"Santos Dumont (MG)";316070;0,522;0,640;0,741
"São Bento Abade (MG)";316080;0,378;0,532;0,672
"São Brás do Suaçuí (MG)";316090;0,476;0,568;0,664
"São Domingos das Dores (MG)";316095;0,355;0,507;0,638
"São Domingos do Prata (MG)";316100;0,382;0,561;0,690
"São Félix de Minas (MG)";316105;0,257;0,487;0,620
"São Francisco (MG)";316110;0,342;0,485;0,638
"São Francisco de Paula (MG)";316120;0,325;0,533;0,660
"São Francisco de Sales (MG)";316130;0,446;0,612;0,688
"São Francisco do Glória (MG)";316140;0,348;0,538;0,663
"São Geraldo (MG)";316150;0,402;0,542;0,651
"São Geraldo da Piedade (MG)";316160;0,316;0,459;0,600
"São Geraldo do Baixio (MG)";316165;0,337;0,498;0,630
"São Gonçalo do Abaeté (MG)";316170;0,421;0,553;0,670
"São Gonçalo do Pará (MG)";316180;0,425;0,567;0,689
"São Gonçalo do Rio Abaixo (MG)";316190;0,368;0,521;0,667
"São Gonçalo do Rio Preto (MG)";312550;0,367;0,537;0,640
"São Gonçalo do Sapucaí (MG)";316200;0,497;0,604;0,715
"São Gotardo (MG)";316210;0,499;0,627;0,736
"São João Batista do Glória (MG)";316220;0,443;0,607;0,724
"São João da Lagoa (MG)";316225;0,281;0,487;0,634
"São João da Mata (MG)";316230;0,429;0,585;0,653
"São João da Ponte (MG)";316240;0,242;0,406;0,569
"São João das Missões (MG)";316245;0,220;0,360;0,529
"São João Del Rei (MG)";316250;0,532;0,673;0,758
"São João do Manhuaçu (MG)";316255;0,291;0,506;0,650
"São João do Manteninha (MG)";316257;0,343;0,539;0,640
"São João do Oriente (MG)";316260;0,407;0,548;0,648
"São João do Pacuí (MG)";316265;0,227;0,382;0,625
"São João do Paraíso (MG)";316270;0,273;0,443;0,615
"São João Evangelista (MG)";316280;0,353;0,527;0,638
"São João Nepomuceno (MG)";316290;0,508;0,614;0,708
"São Joaquim de Bicas (MG)";316292;0,405;0,532;0,662
"São José da Barra (MG)";316294;0,520;0,667;0,739
"São José da Lapa (MG)";316295;0,459;0,621;0,729
"São José da Safira (MG)";316300;0,338;0,461;0,583
"São José da Varginha (MG)";316310;0,403;0,576;0,704
"São José do Alegre (MG)";316320;0,441;0,619;0,717
"São José do Divino (MG)";316330;0,340;0,522;0,658
"São José do Goiabal (MG)";316340;0,373;0,545;0,666
"São José do Jacuri (MG)";316350;0,297;0,479;0,566
"São José do Mantimento (MG)";316360;0,357;0,530;0,657
"São Lourenço (MG)";316370;0,549;0,699;0,759
"São Miguel do Anta (MG)";316380;0,392;0,536;0,644
"São Pedro da União (MG)";316390;0,401;0,571;0,674
"São Pedro dos Ferros (MG)";316400;0,400;0,545;0,659
"São Pedro do Suaçuí (MG)";316410;0,290;0,464;0,622
"São Romão (MG)";316420;0,298;0,518;0,640
"São Roque de Minas (MG)";316430;0,400;0,585;0,672
"São Sebastião da Bela Vista (MG)";316440;0,397;0,550;0,692
"São Sebastião da Vargem Alegre (MG)";316443;0,293;0,515;0,660
"São Sebastião do Anta (MG)";316447;0,264;0,436;0,607
"São Sebastião do Maranhão (MG)";316450;0,271;0,441;0,581
"São Sebastião do Oeste (MG)";316460;0,369;0,541;0,626
"São Sebastião do Paraíso (MG)";316470;0,510;0,642;0,722
"São Sebastião do Rio Preto (MG)";316480;0,320;0,524;0,632
"São Sebastião do Rio Verde (MG)";316490;0,508;0,584;0,676
"São Thomé das Letras (MG)";316520;0,326;0,531;0,667
"São Tiago (MG)";316500;0,418;0,565;0,662
"São Tomás de Aquino (MG)";316510;0,433;0,595;0,700
"São Vicente de Minas (MG)";316530;0,456;0,619;0,715
"Sapucaí-Mirim (MG)";316540;0,405;0,582;0,680
"Sardoá (MG)";316550;0,346;0,521;0,636
"Sarzedo (MG)";316553;0,412;0,588;0,734
"Sem-Peixe (MG)";316556;0,292;0,506;0,654
"Senador Amaral (MG)";316557;0,343;0,524;0,661
"Senador Cortes (MG)";316560;0,410;0,520;0,674
"Senador Firmino (MG)";316570;0,423;0,572;0,644
"Senador José Bento (MG)";316580;0,479;0,595;0,684
"Senador Modestino Gonçalves (MG)";316590;0,290;0,483;0,620
"Senhora de Oliveira (MG)";316600;0,356;0,477;0,631
"Senhora do Porto (MG)";316610;0,333;0,409;0,565
"Senhora dos Remédios (MG)";316620;0,326;0,473;0,626
"Sericita (MG)";316630;0,302;0,466;0,560
"Seritinga (MG)";316640;0,462;0,532;0,660
"Serra Azul de Minas (MG)";316650;0,281;0,438;0,557
"Serra da Saudade (MG)";316660;0,415;0,606;0,677
"Serra dos Aimorés (MG)";316670;0,425;0,544;0,651
"Serra do Salitre (MG)";316680;0,440;0,588;0,696
"Serrania (MG)";316690;0,406;0,597;0,677
"Serranópolis de Minas (MG)";316695;0,237;0,440;0,633
"Serranos (MG)";316700;0,348;0,507;0,643
"Serro (MG)";316710;0,362;0,493;0,656
"Sete Lagoas (MG)";316720;0,511;0,660;0,760
"Setubinha (MG)";316555;0,213;0,387;0,542
"Silveirânia (MG)";316730;0,421;0,557;0,652
"Silvianópolis (MG)";316740;0,466;0,576;0,699
"Simão Pereira (MG)";316750;0,364;0,569;0,638
"Simonésia (MG)";316760;0,340;0,506;0,632
"Sobrália (MG)";316770;0,334;0,510;0,631
"Soledade de Minas (MG)";316780;0,433;0,594;0,697
"Tabuleiro (MG)";316790;0,377;0,554;0,681
"Taiobeiras (MG)";316800;0,363;0,519;0,670
"Taparuba (MG)";316805;0,322;0,554;0,645
"Tapira (MG)";316810;0,425;0,578;0,712
"Tapiraí (MG)";316820;0,352;0,552;0,667
"Taquaraçu de Minas (MG)";316830;0,390;0,515;0,651
"Tarumirim (MG)";316840;0,363;0,525;0,633
"Teixeiras (MG)";316850;0,404;0,549;0,675
"Teófilo Otoni (MG)";316860;0,440;0,589;0,701
"Timóteo (MG)";316870;0,583;0,695;0,770
"Tiradentes (MG)";316880;0,465;0,610;0,740
"Tiros (MG)";316890;0,427;0,586;0,683
"Tocantins (MG)";316900;0,458;0,593;0,688
"Tocos do Moji (MG)";316905;0,377;0,550;0,696
"Toledo (MG)";316910;0,319;0,528;0,661
"Tombos (MG)";316920;0,483;0,606;0,718
"Três Corações (MG)";316930;0,489;0,635;0,744
"Três Marias (MG)";316935;0,456;0,641;0,752
"Três Pontas (MG)";316940;0,479;0,626;0,731
"Tumiritinga (MG)";316950;0,358;0,468;0,626
"Tupaciguara (MG)";316960;0,493;0,634;0,719
"Turmalina (MG)";316970;0,308;0,516;0,682
"Turvolândia (MG)";316980;0,447;0,584;0,696
"Ubá (MG)";316990;0,506;0,628;0,724
"Ubaí (MG)";317000;0,288;0,456;0,609
"Ubaporanga (MG)";317005;0,333;0,512;0,614
"Uberaba (MG)";317010;0,574;0,692;0,772
"Uberlândia (MG)";317020;0,577;0,702;0,789
"Umburatiba (MG)";317030;0,331;0,462;0,638
"Unaí (MG)";317040;0,447;0,651;0,736
"União de Minas (MG)";317043;0,397;0,533;0,672
"Uruana de Minas (MG)";317047;0,292;0,477;0,664
"Urucânia (MG)";317050;0,345;0,540;0,633
"Urucuia (MG)";317052;0,263;0,459;0,619
"Vargem Alegre (MG)";317057;0,387;0,526;0,631
"Vargem Bonita (MG)";317060;0,428;0,591;0,696
"Vargem Grande do Rio Pardo (MG)";317065;0,282;0,451;0,634
"Varginha (MG)";317070;0,591;0,702;0,778
"Varjão de Minas (MG)";317075;0,372;0,583;0,711
"Várzea da Palma (MG)";317080;0,393;0,563;0,666
"Varzelândia (MG)";317090;0,280;0,419;0,594
"Vazante (MG)";317100;0,443;0,619;0,742
"Verdelândia (MG)";317103;0,217;0,358;0,584
"Veredinha (MG)";317107;0,259;0,481;0,632
"Veríssimo (MG)";317110;0,488;0,557;0,667
"Vermelho Novo (MG)";317115;0,336;0,504;0,612
"Vespasiano (MG)";317120;0,438;0,598;0,688
"Viçosa (MG)";317130;0,517;0,677;0,775
"Vieiras (MG)";317140;0,388;0,548;0,668
"Virgem da Lapa (MG)";317160;0,348;0,513;0,610
"Virgínia (MG)";317170;0,394;0,527;0,651
"Virginópolis (MG)";317180;0,387;0,573;0,675
"Virgolândia (MG)";317190;0,390;0,486;0,620
"Visconde do Rio Branco (MG)";317200;0,437;0,599;0,709
"Volta Grande (MG)";317210;0,466;0,583;0,669
"Wenceslau Braz (MG)";317220;0,439;0,570;0,678
"Água Clara (MS)";500020;0,353;0,534;0,670
"Alcinópolis (MS)";500025;0,295;0,536;0,711
"Amambai (MS)";500060;0,447;0,576;0,673
"Anastácio (MS)";500070;0,362;0,517;0,663
"Anaurilândia (MS)";500080;0,359;0,516;0,670
"Angélica (MS)";500085;0,427;0,552;0,697
"Antônio João (MS)";500090;0,373;0,509;0,643
"Aparecida do Taboado (MS)";500100;0,473;0,579;0,697
"Aquidauana (MS)";500110;0,447;0,556;0,688
"Aral Moreira (MS)";500124;0,397;0,520;0,633
"Bandeirantes (MS)";500150;0,428;0,538;0,681
"Bataguassu (MS)";500190;0,458;0,601;0,710
"Batayporã (MS)";500200;0,401;0,508;0,684
"Bela Vista (MS)";500210;0,468;0,580;0,698
"Bodoquena (MS)";500215;0,345;0,513;0,666
"Bonito (MS)";500220;0,406;0,564;0,670
"Brasilândia (MS)";500230;0,366;0,547;0,701
"Caarapó (MS)";500240;0,422;0,548;0,692
"Camapuã (MS)";500260;0,452;0,582;0,703
"Campo Grande (MS)";500270;0,563;0,673;0,784
"Caracol (MS)";500280;0,379;0,484;0,647
"Cassilândia (MS)";500290;0,514;0,615;0,727
"Chapadão do Sul (MS)";500295;0,541;0,656;0,754
"Corguinho (MS)";500310;0,334;0,502;0,671
"Coronel Sapucaia (MS)";500315;0,337;0,488;0,589
"Corumbá (MS)";500320;0,509;0,584;0,700
"Costa Rica (MS)";500325;0,450;0,596;0,706
"Coxim (MS)";500330;0,423;0,607;0,703
"Deodápolis (MS)";500345;0,407;0,583;0,694
"Dois Irmãos do Buriti (MS)";500348;0,332;0,447;0,639
"Douradina (MS)";500350;0,442;0,567;0,699
"Dourados (MS)";500370;0,512;0,636;0,747
"Eldorado (MS)";500375;0,386;0,551;0,684
"Fátima do Sul (MS)";500380;0,473;0,596;0,714
"Figueirão (MS)";500390;0,424;0,508;0,660
"Glória de Dourados (MS)";500400;0,485;0,604;0,721
"Guia Lopes da Laguna (MS)";500410;0,420;0,567;0,675
"Iguatemi (MS)";500430;0,395;0,542;0,662
"Inocência (MS)";500440;0,423;0,573;0,681
"Itaporã (MS)";500450;0,447;0,550;0,654
"Itaquiraí (MS)";500460;0,323;0,498;0,620
"Ivinhema (MS)";500470;0,418;0,590;0,720
"Japorã (MS)";500480;0,290;0,399;0,526
"Jaraguari (MS)";500490;0,359;0,503;0,664
"Jardim (MS)";500500;0,473;0,590;0,712
"Jateí (MS)";500510;0,404;0,560;0,708
"Juti (MS)";500515;0,353;0,480;0,623
"Ladário (MS)";500520;0,503;0,605;0,704
"Laguna Carapã (MS)";500525;0,363;0,535;0,672
"Maracaju (MS)";500540;0,480;0,597;0,736
"Miranda (MS)";500560;0,389;0,500;0,632
"Mundo Novo (MS)";500568;0,470;0,585;0,686
"Naviraí (MS)";500570;0,446;0,572;0,700
"Nioaque (MS)";500580;0,360;0,504;0,639
"Nova Alvorada do Sul (MS)";500600;0,360;0,539;0,694
"Nova Andradina (MS)";500620;0,456;0,630;0,721
"Novo Horizonte do Sul (MS)";500625;0,242;0,494;0,649
"Paranaíba (MS)";500630;0,468;0,591;0,721
"Paranhos (MS)";500635;0,336;0,441;0,588
"Pedro Gomes (MS)";500640;0,403;0,515;0,671
"Ponta Porã (MS)";500660;0,495;0,600;0,701
"Porto Murtinho (MS)";500690;0,347;0,501;0,666
"Ribas do Rio Pardo (MS)";500710;0,383;0,514;0,664
"Rio Brilhante (MS)";500720;0,475;0,584;0,715
"Rio Negro (MS)";500730;0,404;0,580;0,709
"Rio Verde de Mato Grosso (MS)";500740;0,425;0,552;0,673
"Rochedo (MS)";500750;0,362;0,542;0,651
"Santa Rita do Pardo (MS)";500755;0,295;0,514;0,642
"São Gabriel do Oeste (MS)";500769;0,526;0,658;0,729
"Selvíria (MS)";500780;0,386;0,554;0,682
"Sete Quedas (MS)";500770;0,393;0,512;0,614
"Sidrolândia (MS)";500790;0,453;0,562;0,686
"Sonora (MS)";500793;0,384;0,553;0,681
"Tacuru (MS)";500795;0,343;0,469;0,593
"Taquarussu (MS)";500797;0,373;0,510;0,651
"Terenos (MS)";500800;0,412;0,529;0,658
"Três Lagoas (MS)";500830;0,505;0,630;0,744
"Vicentina (MS)";500840;0,421;0,594;0,711
"Acorizal (MT)";510010;0,386;0,500;0,628
"Água Boa (MT)";510020;0,426;0,603;0,729
"Alta Floresta (MT)";510025;0,391;0,585;0,714
"Alto Araguaia (MT)";510030;0,430;0,583;0,704
"Alto Boa Vista (MT)";510035;0,380;0,496;0,651
"Alto Garças (MT)";510040;0,451;0,626;0,701
"Alto Paraguai (MT)";510050;0,331;0,507;0,638
"Alto Taquari (MT)";510060;0,455;0,634;0,705
"Apiacás (MT)";510080;0,386;0,501;0,675
"Araguaiana (MT)";510100;0,381;0,552;0,687
"Araguainha (MT)";510120;0,424;0,573;0,701
"Araputanga (MT)";510125;0,420;0,604;0,725
"Arenápolis (MT)";510130;0,431;0,587;0,704
"Aripuanã (MT)";510140;0,410;0,528;0,675
"Barão de Melgaço (MT)";510160;0,320;0,446;0,600
"Barra do Bugres (MT)";510170;0,404;0,550;0,693
"Barra do Garças (MT)";510180;0,491;0,631;0,748
"Bom Jesus do Araguaia (MT)";510185;0,223;0,429;0,661
"Brasnorte (MT)";510190;0,396;0,517;0,696
"Cáceres (MT)";510250;0,420;0,586;0,708
"Campinápolis (MT)";510260;0,273;0,443;0,538
